team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
174054,2026-07-03,6181,16146,0.000599,0.133,1.0593
174054,2026-07-04,2036,5884,0.000503,0.064,1.0467
174054,2026-07-05,2554,7575,0.000211,0.042,1.0877
174054,2026-07-06,9822,29808,0.000956,0.257,1.0306
174054,2026-07-07,5223,17570,0.001497,0.122,1.0437
174054,2026-07-08,4037,11297,0.000413,0.12,1.0072
174054,2026-07-09,6675,25232,0.000781,0.155,1.0207
174054,2026-07-10,7384,23046,0.000927,0.245,1.0643
174054,2026-07-11,3140,7845,0.000188,0.08,1.0208
174054,2026-07-12,3370,10482,0.000309,0.068,1.0451
174054,2026-07-13,6513,21235,0.00099,0.193,1.0382
174054,2026-07-14,4845,14068,0.000479,0.155,1.0232
174054,2026-07-15,6016,13941,0.000647,0.087,1.0457
174054,2026-07-16,4851,11406,0.000486,0.171,1.0166
174054,2026-07-17,5385,17406,0.003238,0.151,1.0716
174054,2026-07-18,2408,8394,0.000446,0.049,1.0896
174054,2026-07-19,3681,8169,0.00048,0.14,1.0381
174054,2026-07-20,6118,17195,0.000748,0.186,1.0719
174054,2026-07-21,7289,25046,0.000674,0.085,1.0489
174054,2026-07-22,3328,10774,0.000358,0.093,1.0066
174054,2026-07-23,4025,11794,0.000595,0.114,1.0483
174054,2026-07-24,6704,24523,0.001329,0.177,1.0672
174054,2026-07-25,2188,5195,0.000151,0.062,1.049
174054,2026-07-26,2323,7795,0.00039,0.081,1.0609
174054,2026-07-27,3509,8966,0.000361,0.074,1.0054
174054,2026-07-28,4682,15248,0.00056,0.149,0.9998
174054,2026-07-29,3735,11242,0.000441,0.1,1.053
174054,2026-07-30,4789,14108,0.002174,0.115,1.0748
174054,2026-07-31,3467,10587,0.000183,0.082,1.0394
174054,2026-08-01,1571,4100,0.000259,0.046,1.0533
174054,2026-08-02,1673,4200,0.0002,0.054,1.0392
174054,2026-08-03,4666,12855,0.000463,0.111,1.0116
174054,2026-08-04,3038,8069,0.000418,0.079,1.0578
174054,2026-08-05,4522,15253,0.000637,0.192,1.0324
174054,2026-08-06,3375,9240,0.000856,0.116,1.0276
174054,2026-08-07,4112,12405,0.000699,0.085,1.0537
174054,2026-08-08,2828,8413,0.000416,0.081,1.028
174054,2026-08-09,2125,7406,0.00022,0.051,1.0427
174054,2026-08-10,8036,26634,0.000562,0.211,0.9855
174054,2026-08-11,4498,11996,0.000521,0.102,1.0031
174054,2026-08-12,4096,12899,0.000655,0.092,1.0144
174054,2026-08-13,5852,17418,0.000835,0.128,1.0392
174054,2026-08-14,4097,12509,0.001992,0.104,1.0407
174054,2026-08-15,1910,5981,0.000246,0.044,0.9962
174054,2026-08-16,1332,3743,0.000182,0.037,1.0075
174054,2026-08-17,3426,7869,0.000281,0.092,0.9726
174054,2026-08-18,2927,8049,0.000314,0.078,1.029
174954,2026-05-21,99733,1739641,0.257747,3.306,7.3287
174954,2026-05-22,198647,3112017,0.175503,5.145,7.299
174954,2026-05-23,138660,2132343,0.093922,6.106,7.2577
174954,2026-05-24,53839,968362,0.029262,1.752,7.3349
174954,2026-05-25,205307,3062946,0.116034,7.284,7.0976
174954,2026-05-26,120930,1851071,0.193119,4.619,7.1744
174954,2026-05-27,124441,2757521,0.247411,3.137,7.3932
174954,2026-05-28,96703,1617636,0.057852,3.463,7.5319
174954,2026-05-29,111504,2153268,0.189438,3.582,7.5091
174954,2026-05-30,188724,2858021,0.265707,4.815,7.5392
174954,2026-05-31,93594,1566254,0.110964,2.532,7.6928
174954,2026-06-01,137746,2370761,0.095509,4.174,7.8619
174954,2026-06-02,139794,2011373,0.152057,4.952,7.5439
174954,2026-06-03,182711,2983668,0.166486,5.386,7.6686
174954,2026-06-04,80739,1469715,0.068913,3.321,7.9227
174954,2026-06-05,112523,2018189,0.143089,3.351,7.7953
174954,2026-06-06,126728,1988125,0.191027,3.363,7.9513
174954,2026-06-07,115394,2161164,0.156695,3.673,8.1585
174954,2026-06-08,177581,3309818,0.274252,6.018,7.8836
174954,2026-06-09,143150,2801875,1.050932,4.844,8.0987
174954,2026-06-10,335573,4569154,0.358737,11.26,7.7808
174954,2026-06-11,137203,2374311,0.124882,3.064,8.0946
174954,2026-06-12,243688,3801539,0.380593,7.085,7.991
174954,2026-06-13,108106,1790752,0.15804,3.207,8.2518
174954,2026-06-14,115301,2113673,0.117159,3.512,8.3469
174954,2026-06-15,231265,3860294,0.169829,6.353,8.2186
174954,2026-06-16,221857,3704941,0.246309,6.383,8.5361
174954,2026-06-17,198843,3302804,0.179603,7.794,8.2621
174954,2026-06-18,136946,2372756,0.126266,6.697,8.4249
174954,2026-06-19,140605,2607029,0.131492,5.052,8.3133
174954,2026-06-20,176512,3272765,0.853423,5.081,8.4302
174954,2026-06-21,187008,3534325,0.343024,5.694,8.3211
174954,2026-06-22,259395,4321679,1.551249,7.208,8.708
174954,2026-06-23,89468,1636181,0.062551,2.47,8.5475
174954,2026-06-24,171823,2823119,0.141812,6.673,8.482
174954,2026-06-25,69415,1172715,0.093119,2.282,8.7795
174954,2026-06-26,245160,4048124,0.3291,9.316,8.6978
174954,2026-06-27,185735,3840339,0.269719,4.954,8.8101
174954,2026-06-28,120014,1837456,0.069941,3.154,8.7481
174954,2026-06-29,167230,2422171,0.137084,6.52,8.7379
174954,2026-06-30,123993,1926555,0.192634,3.603,8.904
174954,2026-07-01,249188,4131192,0.375606,6.871,8.6578
174954,2026-07-02,272341,4470815,0.29477,11.397,8.9932
174954,2026-07-03,286180,5058045,0.425496,7.985,9.3527
174954,2026-07-04,302012,4878920,0.46893,10.161,8.8141
174954,2026-07-05,213143,4013396,0.2447,5.369,8.9877
174954,2026-07-06,219578,4157752,0.510377,5.94,8.9204
174954,2026-07-07,291072,6467681,1.865607,10.198,9.307
174954,2026-07-08,260463,4836591,0.301504,8.855,9.1444
174954,2026-07-09,210611,3541900,0.183519,6.002,9.2492
174954,2026-07-10,447928,7013726,0.477152,13.263,9.2444
174954,2026-07-11,143521,2639183,0.129592,4.712,9.2579
174954,2026-07-12,186950,2841549,0.18356,4.55,9.4545
174954,2026-07-13,181876,3317315,0.136589,7.522,9.5659
174954,2026-07-14,114904,1955726,0.171114,3.263,9.5028
174954,2026-07-15,250810,4292352,0.282762,6.379,9.3729
174954,2026-07-16,213217,4316424,0.230706,5.808,9.7851
174954,2026-07-17,198599,3625479,0.230621,7.037,9.7027
174954,2026-07-18,248994,3698149,0.263942,5.897,9.7963
174954,2026-07-19,328461,5810988,0.335227,7.695,9.9058
174954,2026-07-20,179715,3624335,1.301328,5.201,9.9428
174954,2026-07-21,440670,7730473,0.251882,10.415,10.0872
174954,2026-07-22,273340,3955745,0.148382,8.174,9.7639
174954,2026-07-23,266158,4710422,0.497086,7.054,9.8192
174954,2026-07-24,319612,6428703,0.317487,7.537,10.0167
174954,2026-07-25,212036,3921664,0.18986,5.293,10.2434
174954,2026-07-26,379812,7913690,0.527999,11.118,10.0389
174954,2026-07-27,395429,6156029,0.591447,15.737,10.4815
174954,2026-07-28,252660,3890111,1.110234,5.915,10.136
174954,2026-07-29,180877,3350829,0.261299,4.999,10.5598
174954,2026-07-30,189601,3481365,0.150885,5.415,10.3629
174954,2026-07-31,547481,9969796,0.825693,20.157,10.4589
174954,2026-08-01,441652,7979381,0.786095,13.872,10.2609
174954,2026-08-02,224226,4177322,0.205763,5.8,10.7997
174954,2026-08-03,311652,5965162,0.36909,8.485,10.4048
174954,2026-08-04,296072,4676989,0.260326,8.666,10.3205
174954,2026-08-05,356992,6274723,0.307106,9.862,10.5171
174954,2026-08-06,397825,6300625,0.339487,12.112,10.8467
174954,2026-08-07,148442,2741760,0.174263,3.643,10.5331
174954,2026-08-08,421219,7528901,0.613491,13.709,10.7125
174954,2026-08-09,540768,9302647,0.50286,14.072,11.353
174954,2026-08-10,273255,3493903,0.142628,9.475,11.2442
174954,2026-08-11,295739,5954694,0.309021,8.51,11.121
174954,2026-08-12,313182,5947160,0.445691,7.962,11.3623
174954,2026-08-13,380380,7582829,0.203124,12.036,11.3624
174954,2026-08-14,391326,6758258,0.458648,17.126,11.5016
174954,2026-08-15,283493,5171224,0.324713,10.508,11.3483
174954,2026-08-16,179483,2848299,0.148006,6.088,12.0667
174954,2026-08-17,233839,4110549,0.251694,9.589,11.4159
174954,2026-08-18,457048,7379398,0.77881,11.911,11.4582
175441,2026-05-21,55011,621571,0.013277,0.981,5.6253
175441,2026-05-22,51683,529171,0.007653,0.98,5.5513
175441,2026-05-23,42845,404131,0.005604,0.602,5.742
175441,2026-05-24,46878,461139,0.005338,0.929,5.6104
175441,2026-05-25,52651,462079,0.005642,1.132,5.6552
175441,2026-05-26,39705,355552,0.005092,0.888,5.4443
175441,2026-05-27,56036,554098,0.006414,1.216,5.7362
175441,2026-05-28,53356,591020,0.009197,1.143,5.6678
175441,2026-05-29,61907,585761,0.00678,0.995,5.8564
175441,2026-05-30,42931,385717,0.006945,1.113,5.9338
175441,2026-05-31,48055,517498,0.006692,0.897,5.8737
175441,2026-06-01,64794,859701,0.009951,1.273,5.709
175441,2026-06-02,57720,614749,0.05522,1.253,5.8893
175441,2026-06-03,38875,467299,0.005605,0.969,5.9395
175441,2026-06-04,65370,697797,0.008131,1.212,5.7737
175441,2026-06-05,55116,645549,0.008846,0.938,5.6608
175441,2026-06-06,43640,435110,0.005598,0.763,5.8379
175441,2026-06-07,49266,615683,0.007126,1.064,5.8968
175441,2026-06-08,74430,833531,0.012409,1.143,6.0576
175441,2026-06-09,48205,605759,0.007012,0.57,5.9957
175441,2026-06-10,51002,509022,0.005892,0.904,6.094
175441,2026-06-11,49275,534781,0.00644,0.996,5.8656
175441,2026-06-12,55367,465161,0.005384,1.065,6.1312
175441,2026-06-13,49351,536678,0.006633,1.035,6.0799
175441,2026-06-14,36214,389654,0.00451,0.631,6.1577
175441,2026-06-15,46597,478640,0.023921,0.844,6.0133
175441,2026-06-16,48773,554579,0.006419,0.718,5.9863
175441,2026-06-17,41070,367523,0.004769,0.738,6.013
175441,2026-06-18,36828,326781,0.003783,0.648,5.9684
175441,2026-06-19,41393,485315,0.007481,0.798,5.9142
175441,2026-06-20,43349,379343,0.004391,0.706,6.3528
175441,2026-06-21,46020,423787,0.01289,1.0,6.3131
175441,2026-06-22,39332,374663,0.00608,0.808,6.3575
175441,2026-06-23,47414,479853,0.007588,0.679,6.1361
175441,2026-06-24,43940,429313,0.004969,0.97,6.3225
175441,2026-06-25,42429,431587,0.004996,0.908,6.116
175441,2026-06-26,46012,441824,0.007889,1.0,6.1065
175441,2026-06-27,28298,254182,0.002942,0.585,6.4748
175441,2026-06-28,30922,330913,0.005263,0.672,6.3257
175441,2026-06-29,41606,385215,0.006531,0.933,6.3678
175441,2026-06-30,51182,564286,0.008273,0.915,6.2136
175441,2026-07-01,44362,468104,0.009438,0.966,6.2033
175441,2026-07-02,28157,274316,0.004709,0.595,6.4548
175441,2026-07-03,31696,303648,0.004295,0.559,6.4729
175441,2026-07-04,31787,334466,0.003872,0.679,6.3809
175441,2026-07-05,33434,375524,0.004895,0.701,6.1136
175441,2026-07-06,44391,424187,0.005147,0.544,6.3854
175441,2026-07-07,29823,296095,0.003428,0.482,6.3357
175441,2026-07-08,34236,340073,0.003937,0.502,6.3721
175441,2026-07-09,38915,321957,0.003727,0.821,6.4445
175441,2026-07-10,31804,393353,0.007441,0.698,6.3103
175441,2026-07-11,22259,240142,0.00278,0.471,6.479
175441,2026-07-12,32882,269902,0.00375,0.554,6.628
175441,2026-07-13,34473,236298,0.009119,0.719,6.3923
175441,2026-07-14,30791,285636,0.003306,0.63,6.4952
175441,2026-07-15,33811,321904,0.003825,0.745,6.5985
175441,2026-07-16,29709,265352,0.003109,0.51,6.5179
175441,2026-07-17,27111,251608,0.002913,0.39,6.5331
175441,2026-07-18,26217,280440,0.003246,0.39,6.6884
175441,2026-07-19,27741,273608,0.003167,0.596,6.8073
175441,2026-07-20,39471,393277,0.018997,0.739,6.6794
175441,2026-07-21,24984,230897,0.004399,0.487,6.4369
175441,2026-07-22,32941,351934,0.004949,0.462,6.8141
175441,2026-07-23,35880,327374,0.004445,0.739,6.8649
175441,2026-07-24,38805,337648,0.003908,0.882,6.7989
175441,2026-07-25,23557,206521,0.002391,0.374,6.9542
175441,2026-07-26,25044,234997,0.003142,0.421,6.9666
175441,2026-07-27,27520,247840,0.003618,0.561,6.7109
175441,2026-07-28,32522,295788,0.003658,0.723,7.0573
175441,2026-07-29,26639,307459,0.003559,0.56,6.942
175441,2026-07-30,18678,189453,0.002971,0.301,6.8956
175441,2026-07-31,25835,243945,0.004458,0.442,6.9633
175441,2026-08-01,22315,223755,0.003125,0.484,6.7613
175441,2026-08-02,22972,233422,0.004821,0.392,6.8277
175441,2026-08-03,24750,298184,0.004349,0.476,7.0491
175441,2026-08-04,24146,286090,0.003312,0.418,6.9814
175441,2026-08-05,20245,234463,0.004854,0.312,6.9739
175441,2026-08-06,25471,279026,0.003919,0.545,7.2592
175441,2026-08-07,26478,234512,0.003148,0.524,7.2141
175441,2026-08-08,21349,244131,0.002826,0.497,7.0677
175441,2026-08-09,20330,144992,0.001679,0.387,7.2917
175441,2026-08-10,28515,313425,0.003628,0.495,7.1646
175441,2026-08-11,20298,201727,0.002335,0.456,6.9864
175441,2026-08-12,19888,219716,0.002824,0.36,7.1015
175441,2026-08-13,25985,301729,0.003493,0.43,7.287
175441,2026-08-14,21324,209152,0.003931,0.328,7.0785
175441,2026-08-15,20420,143457,0.001661,0.464,7.0442
175441,2026-08-16,20776,179647,0.00208,0.482,7.1221
175441,2026-08-17,21701,214289,0.002481,0.336,7.3027
175441,2026-08-18,14597,142961,0.001655,0.297,7.4435
175585,2026-05-21,8149,212727,0.009877,0.204,0.2216
175585,2026-05-22,6550,165359,0.007891,0.157,0.2219
175585,2026-05-23,11427,336774,0.021974,0.309,0.2183
175585,2026-05-24,4886,141218,0.007922,0.126,0.2217
175585,2026-05-25,7138,197482,0.011295,0.17,0.2174
175585,2026-05-26,9538,262473,0.011481,0.35,0.2223
175585,2026-05-27,6816,195944,0.00615,0.199,0.2148
175585,2026-05-28,9744,286114,0.010954,0.239,0.2036
175585,2026-05-29,6564,143432,0.007167,0.221,0.2092
175585,2026-05-30,5696,137752,0.006101,0.147,0.2167
175585,2026-05-31,6512,208932,0.00626,0.11,0.2175
175585,2026-06-01,5835,148705,0.00607,0.212,0.2151
175585,2026-06-02,6915,152169,0.00691,0.167,0.2157
175585,2026-06-03,5568,123341,0.008283,0.128,0.2131
175585,2026-06-04,9583,280559,0.017768,0.251,0.2051
175585,2026-06-05,7890,221691,0.009786,0.215,0.2182
175585,2026-06-06,6396,177151,0.049228,0.138,0.2161
175585,2026-06-07,6462,173244,0.006167,0.134,0.211
175585,2026-06-08,6346,133174,0.025003,0.184,0.2207
175585,2026-06-09,6626,169416,0.008798,0.127,0.2094
175585,2026-06-10,6411,157761,0.007147,0.128,0.2089
175585,2026-06-11,6901,170551,0.010848,0.169,0.2004
175585,2026-06-12,4754,131889,0.004934,0.089,0.2038
175585,2026-06-13,5833,173073,0.010382,0.156,0.2093
175585,2026-06-14,5342,150839,0.006168,0.151,0.2053
175585,2026-06-15,6502,166659,0.006267,0.125,0.2045
175585,2026-06-16,6859,188429,0.012992,0.138,0.2057
175585,2026-06-17,5446,135547,0.011561,0.177,0.2029
175585,2026-06-18,4987,151627,0.010792,0.094,0.206
175585,2026-06-19,5683,135084,0.005399,0.122,0.2108
175585,2026-06-20,6363,188006,0.012357,0.149,0.2057
175585,2026-06-21,6068,128872,0.004995,0.209,0.1953
175585,2026-06-22,5527,141205,0.00301,0.131,0.2028
175585,2026-06-23,4710,131869,0.004722,0.096,0.208
175585,2026-06-24,4700,110634,0.006829,0.148,0.1939
175585,2026-06-25,6467,173406,0.010137,0.18,0.1889
175585,2026-06-26,5753,141224,0.01239,0.104,0.2014
175585,2026-06-27,4219,98650,0.004912,0.074,0.197
175585,2026-06-28,3784,117888,0.005254,0.087,0.1974
175585,2026-06-29,4505,109271,0.005022,0.079,0.1974
175585,2026-06-30,5217,141563,0.011038,0.148,0.1987
175585,2026-07-01,4597,109969,0.005898,0.141,0.1961
175585,2026-07-02,4365,126325,0.007785,0.106,0.1872
175585,2026-07-03,4473,137439,0.007284,0.106,0.1869
175585,2026-07-04,5092,108020,0.011864,0.134,0.1844
175585,2026-07-05,3990,97922,0.001832,0.082,0.1896
175585,2026-07-06,4803,131808,0.008639,0.121,0.184
175585,2026-07-07,5225,121643,0.004717,0.11,0.1857
175585,2026-07-08,4096,99207,0.008047,0.109,0.1875
175585,2026-07-09,4633,156747,0.00768,0.087,0.1934
175585,2026-07-10,3405,87675,0.035971,0.082,0.1904
175585,2026-07-11,3409,89433,0.007172,0.118,0.1946
175585,2026-07-12,7800,222041,0.009047,0.192,0.1841
175585,2026-07-13,5120,142012,0.006959,0.165,0.1925
175585,2026-07-14,4818,119840,0.006601,0.148,0.1893
175585,2026-07-15,5147,122840,0.005343,0.11,0.1847
175585,2026-07-16,3865,98353,0.002742,0.094,0.1858
175585,2026-07-17,3407,92856,0.002214,0.079,0.1785
175585,2026-07-18,3779,99625,0.007167,0.1,0.1859
175585,2026-07-19,5130,118710,0.006834,0.14,0.1844
175585,2026-07-20,6404,152413,0.008259,0.135,0.1736
175585,2026-07-21,5845,138127,0.005847,0.097,0.1813
175585,2026-07-22,3468,81116,0.003232,0.094,0.1755
175585,2026-07-23,3526,85653,0.003758,0.096,0.1773
175585,2026-07-24,3448,82791,0.003341,0.076,0.1823
175585,2026-07-25,5360,142246,0.013329,0.187,0.178
175585,2026-07-26,7301,182779,0.005492,0.185,0.1756
175585,2026-07-27,2914,75971,0.007307,0.083,0.1839
175585,2026-07-28,3598,85967,0.003302,0.088,0.1742
175585,2026-07-29,3032,79227,0.00289,0.065,0.1727
175585,2026-07-30,4120,78829,0.005276,0.105,0.1651
175585,2026-07-31,4247,114788,0.006778,0.094,0.1694
175585,2026-08-01,2111,58756,0.002348,0.046,0.171
175585,2026-08-02,4277,125985,0.005659,0.11,0.1738
175585,2026-08-03,2412,57202,0.002451,0.056,0.1738
175585,2026-08-04,2921,79215,0.003993,0.08,0.1723
175585,2026-08-05,3932,96692,0.004459,0.08,0.1691
175585,2026-08-06,2954,71553,0.00263,0.098,0.1732
175585,2026-08-07,2636,68665,0.002727,0.063,0.1727
175585,2026-08-08,2783,82133,0.00376,0.04,0.1749
175585,2026-08-09,4407,112019,0.003892,0.135,0.176
175585,2026-08-10,3501,74650,0.005346,0.073,0.169
175585,2026-08-11,3213,121909,0.023893,0.074,0.168
175585,2026-08-12,2515,70131,0.003563,0.054,0.1689
175585,2026-08-13,3317,77019,0.014931,0.09,0.1662
175585,2026-08-14,3276,98198,0.004127,0.085,0.172
175585,2026-08-15,3112,84624,0.004312,0.089,0.1683
175585,2026-08-16,3377,89916,0.004982,0.084,0.1578
175585,2026-08-17,1973,45609,0.002788,0.051,0.1732
175585,2026-08-18,2461,75749,0.00413,0.055,0.1625
175673,2026-05-21,1082,80858,0.001734,0.006,0.3648
175673,2026-05-22,1267,84302,0.00196,0.008,0.3631
175673,2026-05-23,673,59312,0.001321,0.004,0.3569
175673,2026-05-24,237,18503,0.000487,0.001,0.3594
175673,2026-05-25,460,39367,0.00085,0.001,0.3712
175673,2026-05-26,1284,116922,0.002146,0.009,0.3692
175673,2026-05-27,454,40583,0.002775,0.002,0.3692
175673,2026-05-28,1383,97791,0.010041,0.007,0.3805
175673,2026-05-29,1114,99569,0.003599,0.006,0.3647
175673,2026-05-30,1202,99137,0.002982,0.006,0.365
175673,2026-05-31,575,43846,0.001239,0.004,0.3691
175673,2026-06-01,1193,111346,0.001668,0.006,0.3726
175673,2026-06-02,1173,95486,0.002509,0.009,0.3741
175673,2026-06-03,891,79581,0.004521,0.005,0.3857
175673,2026-06-04,474,35638,0.000938,0.002,0.3884
175673,2026-06-05,1121,92937,0.001076,0.006,0.3896
175673,2026-06-06,546,35941,0.000796,0.004,0.3823
175673,2026-06-07,410,32032,0.000548,0.003,0.3824
175673,2026-06-08,1132,93331,0.003556,0.007,0.3877
175673,2026-06-09,1120,85236,0.002273,0.007,0.3821
175673,2026-06-10,1791,149421,0.003635,0.008,0.394
175673,2026-06-11,961,76814,0.001624,0.006,0.398
175673,2026-06-12,1113,80933,0.001272,0.008,0.4002
175673,2026-06-13,306,28038,0.000335,0.002,0.3984
175673,2026-06-14,552,53943,0.001471,0.003,0.4152
175673,2026-06-15,934,65864,0.000882,0.006,0.4065
175673,2026-06-16,1447,145145,0.004973,0.007,0.4031
175673,2026-06-17,777,67599,0.004797,0.004,0.4102
175673,2026-06-18,1480,117286,0.001816,0.008,0.4156
175673,2026-06-19,672,81010,0.001874,0.004,0.4187
175673,2026-06-20,1297,101630,0.002086,0.011,0.4201
175673,2026-06-21,518,30406,0.000623,0.003,0.4163
175673,2026-06-22,882,85858,0.00179,0.004,0.4378
175673,2026-06-23,414,32384,0.000375,0.002,0.4139
175673,2026-06-24,918,77540,0.001916,0.006,0.4257
175673,2026-06-25,1930,160346,0.003044,0.011,0.4399
175673,2026-06-26,871,77588,0.001296,0.004,0.4348
175673,2026-06-27,839,75321,0.002725,0.005,0.4238
175673,2026-06-28,824,64548,0.001151,0.004,0.4421
175673,2026-06-29,1603,130425,0.004633,0.01,0.4404
175673,2026-06-30,1495,120397,0.001704,0.008,0.4417
175673,2026-07-01,858,53804,0.000757,0.004,0.4434
175673,2026-07-02,909,71302,0.001206,0.006,0.4332
175673,2026-07-03,1183,126838,0.006339,0.006,0.4354
175673,2026-07-04,1050,81048,0.003383,0.005,0.4602
175673,2026-07-05,806,66165,0.00096,0.005,0.4461
175673,2026-07-06,1275,88433,0.001819,0.006,0.4527
175673,2026-07-07,989,87383,0.002096,0.007,0.4601
175673,2026-07-08,1800,150760,0.003322,0.01,0.4606
175673,2026-07-09,2111,179169,0.004186,0.013,0.4591
175673,2026-07-10,1316,125824,0.00416,0.007,0.4565
175673,2026-07-11,751,54973,0.000656,0.004,0.4734
175673,2026-07-12,632,44433,0.001288,0.003,0.4816
175673,2026-07-13,925,76905,0.001342,0.007,0.4822
175673,2026-07-14,748,60689,0.001567,0.005,0.4923
175673,2026-07-15,1578,100767,0.00222,0.009,0.4704
175673,2026-07-16,1483,118113,0.003889,0.008,0.4912
175673,2026-07-17,790,71411,0.002091,0.003,0.4998
175673,2026-07-18,550,37122,0.000716,0.003,0.509
175673,2026-07-19,791,62898,0.000761,0.006,0.4693
175673,2026-07-20,997,91732,0.001676,0.005,0.4914
175673,2026-07-21,1147,78960,0.000914,0.006,0.4928
175673,2026-07-22,2076,156658,0.002535,0.011,0.4865
175673,2026-07-23,972,70321,0.002455,0.004,0.5022
175673,2026-07-24,3633,242928,0.002812,0.022,0.5076
175673,2026-07-25,594,45710,0.00053,0.003,0.4873
175673,2026-07-26,1799,136237,0.002678,0.011,0.4902
175673,2026-07-27,1136,93808,0.003174,0.009,0.5271
175673,2026-07-28,1262,111340,0.00777,0.008,0.5062
175673,2026-07-29,1301,94535,0.00169,0.005,0.5015
175673,2026-07-30,1019,80068,0.003733,0.007,0.5285
175673,2026-07-31,1288,101009,0.002423,0.01,0.5166
175673,2026-08-01,694,57104,0.001195,0.005,0.54
175673,2026-08-02,822,54037,0.000998,0.004,0.5345
175673,2026-08-03,1205,97825,0.001574,0.008,0.5269
175673,2026-08-04,3322,228914,0.004022,0.02,0.5264
175673,2026-08-05,1446,101954,0.003948,0.006,0.5276
175673,2026-08-06,1236,95498,0.002481,0.006,0.5288
175673,2026-08-07,1078,88655,0.001972,0.006,0.5395
175673,2026-08-08,1592,123482,0.002326,0.008,0.5552
175673,2026-08-09,1252,91797,0.012968,0.006,0.5451
175673,2026-08-10,1433,86467,0.001408,0.006,0.5485
175673,2026-08-11,1222,85209,0.002897,0.009,0.5659
175673,2026-08-12,2229,179018,0.002695,0.015,0.5518
175673,2026-08-13,1260,120113,0.002009,0.009,0.5415
175673,2026-08-14,2964,321998,0.00467,0.024,0.5544
175673,2026-08-15,1270,93322,0.003504,0.008,0.5767
175673,2026-08-16,1826,147307,0.005621,0.009,0.5708
175673,2026-08-17,1357,107217,0.001241,0.007,0.5917
175673,2026-08-18,1277,92503,0.010421,0.008,0.5733
176087,2026-05-21,12,847,2.3e-05,0.0,0.2072
176087,2026-05-22,20,1403,3.6e-05,0.001,0.2147
176087,2026-05-23,35,2020,4.5e-05,0.002,0.2079
176087,2026-05-24,24,1663,4.9e-05,0.001,0.2099
176087,2026-05-25,0,0,0.0,0.0,0.2171
176087,2026-05-26,0,0,0.0,0.0,0.213
176087,2026-05-27,12,740,1.5e-05,0.001,0.2087
176087,2026-05-28,15,1059,0.000186,0.0,0.2096
176087,2026-05-29,25,1857,8.1e-05,0.001,0.2086
176087,2026-05-30,0,0,0.0,0.0,0.211
176087,2026-05-31,11,656,1.9e-05,0.001,0.2093
176087,2026-06-01,15,995,3.7e-05,0.001,0.2065
176087,2026-06-02,23,1855,8.1e-05,0.001,0.2081
176087,2026-06-03,11,831,2.1e-05,0.0,0.2056
176087,2026-06-04,11,840,2.3e-05,0.001,0.2195
176087,2026-06-05,0,0,0.0,0.0,0.2098
176087,2026-06-06,19,1087,9.4e-05,0.001,0.2132
176087,2026-06-07,0,0,0.0,0.0,0.2106
176087,2026-06-08,22,1705,0.000102,0.001,0.2162
176087,2026-06-09,24,1632,5e-05,0.001,0.2047
176087,2026-06-10,16,1190,0.000256,0.001,0.2176
176087,2026-06-11,12,773,2.1e-05,0.001,0.2032
176087,2026-06-12,0,0,0.0,0.0,0.2023
176087,2026-06-13,15,883,2.6e-05,0.001,0.2046
176087,2026-06-14,27,2118,4.4e-05,0.001,0.2107
176087,2026-06-15,0,0,0.0,0.0,0.2071
176087,2026-06-16,14,846,1.5e-05,0.001,0.2106
176087,2026-06-17,0,0,0.0,0.0,0.2109
176087,2026-06-18,10,641,5.4e-05,0.0,0.205
176087,2026-06-19,0,0,0.0,0.0,0.2103
176087,2026-06-20,18,1285,3.4e-05,0.001,0.2126
176087,2026-06-21,0,0,0.0,0.0,0.2165
176087,2026-06-22,0,0,0.0,0.0,0.2162
176087,2026-06-23,20,1646,4.1e-05,0.001,0.2098
176087,2026-06-24,0,0,0.0,0.0,0.2099
176087,2026-06-25,16,1214,0.000106,0.001,0.2041
176087,2026-06-26,0,0,0.0,0.0,0.2121
176087,2026-06-27,11,888,9.2e-05,0.0,0.2108
176087,2026-06-28,14,815,2.7e-05,0.001,0.2107
176087,2026-06-29,9,567,1.9e-05,0.0,0.2188
176087,2026-06-30,0,0,0.0,0.0,0.2084
176087,2026-07-01,17,1256,4e-05,0.001,0.211
176087,2026-07-02,17,1119,3.1e-05,0.001,0.2141
176087,2026-07-03,0,0,0.0,0.0,0.2109
176087,2026-07-04,15,944,2.2e-05,0.001,0.2046
176087,2026-07-05,0,0,0.0,0.0,0.2108
176087,2026-07-06,15,1211,1.9e-05,0.001,0.2127
176087,2026-07-07,19,1436,2.5e-05,0.001,0.2082
176087,2026-07-08,0,0,0.0,0.0,0.2145
176087,2026-07-09,0,0,0.0,0.0,0.206
176087,2026-07-10,15,1201,3.5e-05,0.001,0.2108
176087,2026-07-11,0,0,0.0,0.0,0.2105
176087,2026-07-12,14,907,2.3e-05,0.001,0.2112
176087,2026-07-13,18,1003,3.7e-05,0.001,0.2162
176087,2026-07-14,0,0,0.0,0.0,0.2128
176087,2026-07-15,0,0,0.0,0.0,0.2144
176087,2026-07-16,0,0,0.0,0.0,0.2147
176087,2026-07-17,14,922,2.3e-05,0.001,0.2058
176087,2026-07-18,24,1687,4.4e-05,0.001,0.2113
